,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
198558,305,1261,4,976497332,F,18,0,55414,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
219756,1812,1387,3,974699716,F,25,12,48103,Jaws (1975),Action|Horror,False
881012,3747,410,4,966136311,M,45,13,89109,Addams Family Values (1993),Comedy,False
188144,1687,3868,5,974712413,M,25,3,85013,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,False
748698,817,3740,5,975387642,M,18,4,41076,Big Trouble in Little China (1986),Action|Comedy,False
363084,678,2429,4,989242662,M,25,0,34952,Mighty Joe Young (1998),Adventure|Children's|Drama,False
862407,709,1985,2,975540277,M,18,0,92647,Halloween 4: The Return of Michael Myers (1988),Horror,False
192689,1101,1291,4,974923470,M,35,1,06417,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
482237,5394,344,4,981004438,M,18,0,60618,Ace Ventura: Pet Detective (1994),Comedy,False
40814,2119,150,3,974998100,M,35,4,10036,Apollo 13 (1995),Drama,False
545486,615,1230,4,975806022,M,50,17,32951,Annie Hall (1977),Comedy|Romance,False
803766,5621,2944,4,959096386,M,25,7,02135,"Dirty Dozen, The (1967)",Action|War,False
918271,6039,1934,5,956705636,F,45,0,01060,You Can't Take It With You (1938),Comedy,False
206721,337,2617,1,976350202,M,18,19,80205,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
266824,5453,1704,5,1029359681,M,18,4,30305,Good Will Hunting (1997),Drama,False
727883,1643,1222,4,974715529,M,45,2,90813,Full Metal Jacket (1987),Action|Drama|War,False
210429,4964,2115,2,962615253,M,35,0,94110,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
329317,3417,3072,2,967397931,F,18,2,14616,Moonstruck (1987),Comedy,False
240,844,1193,4,975356498,M,25,0,92121,One Flew Over the Cuckoo's Nest (1975),Drama,False
775389,4344,1381,1,966451023,M,25,1,44240,Grease 2 (1982),Comedy|Musical|Romance,False
243839,1620,1617,5,974728406,M,25,20,48009,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
359914,3821,1476,3,975778654,M,25,20,44313,Private Parts (1997),Comedy|Drama,False
478363,314,918,3,976751786,F,56,9,46911,Meet Me in St. Louis (1944),Musical,False
105672,2567,3654,3,973958670,M,25,0,06451,"Guns of Navarone, The (1961)",Action|Drama|War,False
285802,1496,1722,2,974751753,M,25,17,94108,Tomorrow Never Dies (1997),Action|Romance|Thriller,False
933036,922,1178,5,975209677,M,56,16,48009,Paths of Glory (1957),Drama|War,False
399426,3201,1343,5,968624475,M,45,7,35216,Cape Fear (1991),Thriller,False
493270,4175,2405,3,965332574,M,35,0,66204,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,False
983621,5580,3653,5,961602224,M,45,7,01581,"Endless Summer, The (1966)",Documentary,False
728516,4458,1222,2,965095211,F,25,4,15701-2017,Full Metal Jacket (1987),Action|Drama|War,False
49396,5397,260,5,963601935,M,18,0,60451,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
952142,3600,3211,4,966622476,M,35,20,94506,"Cry in the Dark, A (1988)",Drama,False
226085,5973,1240,5,956950157,M,1,10,54701,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
772320,5262,3543,4,961193977,F,25,14,46220,Diner (1982),Comedy|Drama,False
910050,2278,2670,5,974588397,M,50,17,01536,"Run Silent, Run Deep (1958)",War,False
740896,4793,3044,3,963435507,F,25,6,48108,Dead Again (1991),Mystery|Romance|Thriller,False
880610,3599,2827,3,969810125,M,25,16,97378,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller,False
988700,721,1598,3,975775819,F,35,9,97520,Desperate Measures (1998),Crime|Drama|Thriller,False
339082,1365,2966,5,975101762,F,1,10,61665,"Straight Story, The (1999)",Drama,False
142868,5746,2571,4,958354272,M,18,15,94061,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
348600,429,861,2,976258578,M,18,0,54901,Supercop (1992),Action|Thriller,False
240862,5749,2700,5,962843576,M,25,2,94117,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
294851,3892,1513,4,965797341,M,25,20,91505,Romy and Michele's High School Reunion (1997),Comedy,False
551562,2242,1676,3,974597881,M,18,4,60115,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
551703,3110,1676,1,969486408,M,25,0,10002,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
306900,2315,412,3,974479088,M,56,7,48114,"Age of Innocence, The (1993)",Drama,False
40370,6030,2762,5,956718084,M,25,17,32618,"Sixth Sense, The (1999)",Thriller,False
260487,5042,2716,3,962666731,F,18,2,55408,Ghostbusters (1984),Comedy|Horror,False
423236,479,2054,2,976218207,M,25,12,55042,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
964778,5480,3394,3,959867267,F,25,14,07030,Blind Date (1987),Comedy|Romance,False
69182,2852,2916,4,972507394,M,25,12,98037,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
766876,190,804,3,977028491,M,25,17,55125,She's the One (1996),Comedy|Romance,False
417698,410,1307,5,976288741,F,25,1,55417,When Harry Met Sally... (1989),Comedy|Romance,False
469250,948,1948,4,975162139,M,56,12,43056,Tom Jones (1963),Comedy,False
644962,4476,2526,1,965059940,M,45,1,50588,Meteor (1979),Sci-Fi,False
326171,5917,1101,4,957315796,F,50,1,94550,Top Gun (1986),Action|Romance,False
242558,4650,296,2,963962732,M,25,7,30041,Pulp Fiction (1994),Crime|Drama,False
602940,4647,2764,4,963970279,M,35,20,80222,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller,False
762907,4759,3422,3,963197860,F,50,0,04259,She's Gotta Have It (1986),Comedy|Romance,False
942221,3292,1940,4,968098376,F,50,6,79410,Gentleman's Agreement (1947),Drama,False
134571,2918,1198,5,1000162753,M,25,12,98112,Raiders of the Lost Ark (1981),Action|Adventure,False
561844,1912,1288,3,1026625990,M,25,4,91325,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
113477,1902,265,4,974692272,M,25,19,93536,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
151892,5551,235,4,959458522,F,35,20,98103,Ed Wood (1994),Comedy|Drama,False
780899,3513,2412,2,966975766,M,25,16,01890,Rocky V (1990),Action|Drama,False
993090,5333,807,4,979096816,F,25,7,02332,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",Comedy|Romance,False
248079,1694,6,4,974709710,M,25,12,98116,Heat (1995),Action|Crime|Thriller,False
869479,2185,3814,5,975363166,M,45,17,27502,Love and Death (1975),Comedy,False
28196,927,2340,3,979434288,F,25,20,91105,Meet Joe Black (1998),Romance,False
249115,2572,3006,4,973907829,M,35,14,75005,"Insider, The (1999)",Drama,False
338562,2756,1947,4,985994456,M,18,4,97331,West Side Story (1961),Musical|Romance,False
10583,2131,594,4,984320172,M,25,0,01701,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
38620,1851,2762,4,974697398,M,25,19,59602,"Sixth Sense, The (1999)",Thriller,False
728033,2380,1222,4,996083226,M,25,4,22903,Full Metal Jacket (1987),Action|Drama|War,False
842580,1170,1162,3,974861252,M,56,3,10023,"Ruling Class, The (1972)",Comedy,False
442638,3615,2140,1,966603151,M,25,17,76028,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
540741,4386,1080,4,965232579,M,25,5,74055,Monty Python's Life of Brian (1979),Comedy,False
522781,5522,2371,4,960090118,M,25,14,02460,Fletch (1985),Comedy,False
766780,4437,5,3,965099427,F,35,5,47129,Father of the Bride Part II (1995),Comedy,False
76585,1300,3578,4,974789191,M,1,10,97201,Gladiator (2000),Action|Drama,False
541134,5001,2967,4,1019974472,F,25,2,63119,"Bad Seed, The (1956)",Drama|Thriller,False
473808,3449,1374,4,967254854,M,25,14,02142,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
936565,3969,2190,2,965660167,M,56,7,12345,Why Do Fools Fall In Love? (1998),Drama,False
166409,753,1385,3,975463117,M,1,10,42754,Under Siege (1992),Action,False
530517,3922,1215,1,965711392,M,18,4,53211,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
411445,4736,3253,2,963630792,M,18,20,91505,Wayne's World (1992),Comedy,False
570176,1525,3182,4,974745464,F,25,16,94706,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary,False
667447,5996,1013,4,956874257,F,25,0,87114,"Parent Trap, The (1961)",Children's|Drama,False
525801,4954,3175,2,962727355,M,45,0,92679,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
376481,5394,111,3,981230430,M,18,0,60618,Taxi Driver (1976),Drama|Thriller,False
475963,1155,1376,3,974866677,M,25,12,90278,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
154152,2803,21,4,972815449,M,25,7,94022,Get Shorty (1995),Action|Comedy|Drama,False
513954,2121,1203,4,974648139,M,56,13,02356,12 Angry Men (1957),Drama,False
976715,5763,1068,3,958188921,F,25,1,08904,Crossfire (1947),Crime|Film-Noir,False
635562,1448,1601,5,976137848,F,25,3,17522,Hoodlum (1997),Crime|Drama|Film-Noir,False
213771,5793,2951,5,958069568,M,25,2,91602,"Fistful of Dollars, A (1964)",Action|Western,False
606357,4277,2841,4,965289972,M,35,16,98133,Stir of Echoes (1999),Thriller,False
122371,1328,1370,5,974994943,M,35,14,60657,Die Hard 2 (1990),Action|Thriller,False
305607,1160,2683,3,1008037058,M,18,14,07017,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
386229,4169,2324,5,971582141,M,50,0,66048,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
608634,2398,1619,5,974278984,M,25,0,98122,Seven Years in Tibet (1997),Drama|War,False
835748,1147,3512,3,974872315,M,25,20,98101,Return to Me (2000),Drama|Romance,False
732548,4854,3435,4,962832684,F,50,13,03851,Double Indemnity (1944),Crime|Film-Noir,False
970947,4274,1465,4,965300274,F,45,1,04258,Rosewood (1997),Drama,False
801281,1937,1224,4,974791681,M,25,11,92335,Henry V (1989),Drama|War,False
398795,2948,3301,5,971242758,M,18,14,48185,"Whole Nine Yards, The (2000)",Comedy|Crime,False
717187,3394,910,4,967491003,M,35,7,90069,Some Like It Hot (1959),Comedy|Crime,False
908501,4779,978,5,963019402,M,45,3,04011,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama,False
159302,2781,349,4,978964107,M,35,4,45205,Clear and Present Danger (1994),Action|Adventure|Thriller,False
399171,791,1343,4,1010161032,M,35,7,27511,Cape Fear (1991),Thriller,False
391370,5620,2699,2,969311494,M,35,14,55330,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
294979,4796,1513,2,962987774,M,35,7,98103,Romy and Michele's High School Reunion (1997),Comedy,False
596923,2322,2724,2,974463116,F,56,13,48105,Runaway Bride (1999),Comedy|Romance,False
23602,830,1270,3,975368336,M,35,7,60657,Back to the Future (1985),Comedy|Sci-Fi,False
856214,1377,1518,3,974774004,M,35,16,65270,Breakdown (1997),Action|Thriller,False
334862,603,3753,5,975873374,F,25,6,32256,"Patriot, The (2000)",Action|Drama|War,False
870168,1727,1083,4,974784837,M,35,16,50317,"Great Race, The (1965)",Comedy|Musical,False
528634,1362,2012,3,975205123,M,35,12,75069,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
254510,1969,377,3,974686934,F,25,3,92116,Speed (1994),Action|Romance|Thriller,False
97846,4080,110,5,965441266,M,35,1,48912,Braveheart (1995),Action|Drama|War,False
276817,3823,1643,5,965943059,M,56,7,93711,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance,False
897070,5111,2750,5,962330577,M,35,2,78006,Radio Days (1987),Comedy|Drama,False
53699,3266,2028,5,968213160,F,25,4,95616,Saving Private Ryan (1998),Action|Drama|War,False
747399,4437,2411,2,965184285,F,35,5,47129,Rocky IV (1985),Action|Drama,False
706490,2644,1694,2,973561086,M,18,15,45215,"Apostle, The (1997)",Drama,False
771501,4312,1298,1,965260921,M,25,18,78757,Pink Floyd - The Wall (1982),Drama|Musical|War,False
844192,5101,3788,2,962363130,M,25,0,90069,Blowup (1966),Drama|Mystery,False
55570,1137,3114,5,975363264,M,18,4,13165,Toy Story 2 (1999),Animation|Children's|Comedy,False
838399,2788,1964,4,972958728,M,56,1,90049,Klute (1971),Drama|Mystery,False
12750,6013,919,5,959116150,F,25,20,32301,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
824983,2073,2926,2,974663506,F,18,4,13148,Hairspray (1988),Comedy|Drama,False
787366,651,2447,2,975977379,M,35,7,20895,Varsity Blues (1999),Comedy|Drama,False
442546,3010,2140,3,970522915,M,25,12,78759,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
849837,146,3196,4,977435147,F,35,20,10954,Stalag 17 (1953),Drama|War,False
529024,3493,2012,3,967039840,M,25,17,61350,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
845243,4887,2155,3,962740224,M,18,2,19072,"Slums of Beverly Hills, The (1998)",Comedy,False
519746,3569,899,2,968333121,F,18,2,48823,Singin' in the Rain (1952),Musical|Romance,False
515210,1137,1204,4,982910953,M,18,4,13165,Lawrence of Arabia (1962),Adventure|War,False
20146,5770,3105,4,958172991,M,25,0,80231,Awakenings (1990),Drama,False
921772,2737,3115,4,973227111,M,25,3,50311,Flawless (1999),Drama,False
491466,5950,1023,4,957179797,M,25,4,19713,Winnie the Pooh and the Blustery Day (1968),Animation|Children's,False
353200,3898,1221,4,965775975,M,45,11,01772,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
259551,2506,2716,2,974079256,F,25,14,98225,Ghostbusters (1984),Comedy|Horror,False
34065,5978,2294,4,966856237,M,35,1,49307,Antz (1998),Animation|Children's,False
356952,4593,1682,3,964237660,F,45,1,43202,"Truman Show, The (1998)",Drama,False
555127,186,2706,4,977059779,M,18,5,91767,American Pie (1999),Comedy,False
907364,3005,2147,1,970568172,M,25,17,94133,"Clan of the Cave Bear, The (1986)",Drama,False
594131,1865,2567,3,976585659,F,18,1,94606,EDtv (1999),Comedy,False
481650,813,344,3,975393284,M,18,4,70002,Ace Ventura: Pet Detective (1994),Comedy,False
970389,973,2022,3,975860354,F,25,1,80026,"Last Temptation of Christ, The (1988)",Drama,False
500584,5504,3086,5,959737502,M,45,7,85287-2702,March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934),Comedy,False
949433,5779,273,2,958165981,M,25,5,10011,Mary Shelley's Frankenstein (1994),Drama|Horror,False
932080,1758,417,4,974788548,F,25,0,33067-1400,Barcelona (1994),Comedy|Romance,False
459672,3154,329,5,973303377,F,25,4,95616,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
155443,3934,165,3,965711413,M,25,0,44512,Die Hard: With a Vengeance (1995),Action|Thriller,False
933733,5273,3093,5,961112553,M,56,20,91030,McCabe & Mrs. Miller (1971),Drama|Western,False
239276,3830,47,5,965932798,M,18,4,60630,Seven (Se7en) (1995),Crime|Thriller,False
910343,4442,1951,3,965094281,M,50,15,94303,Oliver! (1968),Musical,False
617649,6016,2391,5,956779607,M,45,1,37209,"Simple Plan, A (1998)",Crime|Thriller,False
858434,5831,3802,2,982106357,M,25,1,92120,Freejack (1992),Action|Sci-Fi,False
578942,3692,3479,3,966396134,M,35,17,89147,Ladyhawke (1985),Adventure|Fantasy|Romance,False
850627,1128,1977,1,974908599,M,25,1,72701,Friday the 13th: The Final Chapter (1984),Horror,False
378830,3269,337,3,968199208,F,18,20,45220,What's Eating Gilbert Grape (1993),Drama,False
33310,5049,745,5,962492840,M,25,12,60613,"Close Shave, A (1995)",Animation|Comedy|Thriller,False
93801,2683,3255,5,980029820,M,35,7,60188,"League of Their Own, A (1992)",Comedy|Drama,False
838284,323,1964,4,976973806,M,45,12,53716,Klute (1971),Drama|Mystery,False
713631,3272,2150,3,968198493,M,35,0,08330,"Gods Must Be Crazy, The (1980)",Comedy,False
104094,4512,589,4,964978736,M,25,1,16508,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
641755,3999,1206,1,965963451,M,35,17,30701,"Clockwork Orange, A (1971)",Sci-Fi,False
891512,5875,3307,5,957566002,M,25,4,19103,City Lights (1931),Comedy|Drama|Romance,False
544553,3780,2399,3,966031927,M,1,0,46979,Santa Claus: The Movie (1985),Adventure|Children's|Fantasy,False
634953,1472,3638,3,974768341,M,25,7,90248,Moonraker (1979),Action|Romance|Sci-Fi,False
165104,837,3418,4,975360203,M,56,7,08540,Thelma & Louise (1991),Action|Drama,False
536700,4618,2529,3,964126792,M,25,14,97202,Planet of the Apes (1968),Action|Sci-Fi,False
935449,2854,3859,5,972509821,F,18,4,64151,"Eyes of Tammy Faye, The (2000)",Documentary,False
754331,2173,3361,5,974611421,M,50,13,87502,Bull Durham (1988),Comedy,False
100985,1761,3471,1,974703170,M,35,0,72058,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
743665,889,2259,3,975254466,M,45,20,10024,Blame It on Rio (1984),Comedy|Romance,False
516792,5182,969,4,961787754,F,35,7,55441,"African Queen, The (1951)",Action|Adventure|Romance|War,False
950831,1591,2104,5,974743464,M,50,7,26501,Tex (1982),Drama,False
355427,2595,1393,4,973810378,M,18,4,15213,Jerry Maguire (1996),Drama|Romance,False
692642,1834,2574,4,1038179697,M,35,5,10990,"Out-of-Towners, The (1999)",Comedy,False
57872,2641,608,4,973568950,M,25,6,19428,Fargo (1996),Crime|Drama|Thriller,False
663394,1650,3398,3,974717932,M,25,19,94607,"Muppets Take Manhattan, The (1984)",Children's|Comedy,False
817872,5596,1333,5,959219664,M,35,12,22201,"Birds, The (1963)",Horror,False
48988,4556,260,5,964625491,M,45,16,55011,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
887346,4728,1190,4,1032134179,M,25,19,31401,Tie Me Up! Tie Me Down! (1990),Drama,False
453772,169,1283,4,977197274,M,25,7,55439,High Noon (1952),Western,False
965122,4454,338,1,965109947,M,25,20,111225,Virtuosity (1995),Sci-Fi|Thriller,False
450780,4006,316,3,965552087,M,1,7,48038,Stargate (1994),Action|Adventure|Sci-Fi,False
350846,4611,1573,3,964152034,F,18,4,78705,Face/Off (1997),Action|Sci-Fi|Thriller,False
379594,4675,2600,4,963739847,F,18,4,27514,eXistenZ (1999),Action|Sci-Fi|Thriller,False
368510,49,741,3,977972564,M,18,12,77084,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi,False
321604,392,357,2,983467263,M,18,7,20037,Four Weddings and a Funeral (1994),Comedy|Romance,False
102655,1356,589,2,974783691,F,18,4,91706,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
46792,93,260,4,977630574,M,25,17,95825,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
380450,1842,1660,5,974697238,M,18,4,53190,Eve's Bayou (1997),Drama,False
911541,3982,3910,1,972824394,M,56,13,95929,Dancer in the Dark (2000),Drama|Musical,False
314689,1137,2908,5,975362831,M,18,4,13165,Boys Don't Cry (1999),Drama,False
241560,1827,296,4,979275559,F,25,1,07721,Pulp Fiction (1994),Crime|Drama,False
905693,412,2184,5,976296243,M,35,15,55117,"Trouble with Harry, The (1955)",Mystery|Thriller,False
216080,1015,1036,5,975104547,M,35,3,11220,Die Hard (1988),Action|Thriller,False
38071,392,2762,5,976550155,M,18,7,20037,"Sixth Sense, The (1999)",Thriller,False
101715,4820,3471,4,962919816,M,50,11,04210,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
237970,2886,2058,2,972147969,M,18,4,60073,"Negotiator, The (1998)",Action|Thriller,False
413984,1086,3623,4,979681194,M,18,4,98225,Mission: Impossible 2 (2000),Action|Thriller,False
734285,4253,1199,4,965308433,M,45,11,03301,Brazil (1985),Sci-Fi,False
827282,2450,1061,4,974208714,M,45,16,01612,Sleepers (1996),Crime|Drama,False
47850,2239,260,5,974595584,M,18,10,60148,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
263606,2125,1127,4,974943627,M,35,3,46033,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
231180,801,1392,2,975401270,F,25,20,95776,Citizen Ruth (1996),Comedy|Drama,False
66096,1299,2628,5,974788492,M,25,14,02038,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
163365,5819,920,5,957906327,M,50,6,70808,Gone with the Wind (1939),Drama|Romance|War,False
639603,1836,2288,4,974828830,M,25,0,10016,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
